vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,4/28/2018 12:37,4/28/2018 12:47,1,1.7,1,N,1,9,0,0.5,1.47,0,0.3,11.27,238,236
2,5/24/2018 21:19,5/24/2018 21:31,1,2.42,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,234,141
1,3/20/2018 12:51,3/20/2018 12:55,1,0.3,1,N,2,4,0,0.5,0,0,0.3,4.8,100,230
2,04-08-18 02:29,04-08-18 02:35,1,0.65,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,144,232
2,02-10-18 16:05,02-10-18 16:53,1,19.15,2,N,2,52,0,0.5,0,5.76,0.3,58.56,75,132
2,6/28/2018 14:10,6/28/2018 14:21,1,0.79,1,N,1,8,0,0.5,1.76,0,0.3,10.56,246,186
1,1/16/2018 6:37,1/16/2018 6:44,1,1.5,1,N,2,7,0,0.5,0,0,0.3,7.8,230,68
2,06-11-18 21:30,06-11-18 21:40,2,1.38,1,N,1,8,0.5,0.5,2.32,0,0.3,11.62,162,186
2,12/29/2018 13:47,12/29/2018 14:05,1,2.38,1,N,2,13.5,0,0.5,0,0,0.3,14.3,113,161
2,11/14/2018 19:55,11/14/2018 20:02,1,1.31,1,N,2,6.5,1,0.5,0,0,0.3,8.3,237,236
2,4/26/2018 12:45,4/26/2018 13:16,2,3.56,1,N,1,20.5,0,0.5,2,0,0.3,23.3,79,50
1,11-11-18 15:21,11-11-18 16:06,2,15.4,1,N,1,45.5,0,0.5,0,5.76,0.3,52.06,13,138
1,9/15/2018 13:25,9/15/2018 13:37,0,1.4,1,N,1,9,0,0.5,1.95,0,0.3,11.75,264,264
1,10-12-18 10:42,10-12-18 11:00,2,1.8,1,N,1,11.5,0,0.5,1.85,0,0.3,14.15,142,141
1,2/23/2018 17:54,2/23/2018 18:02,1,1.4,1,N,1,7,1,0.5,1.25,0,0.3,10.05,237,236
2,01-06-18 13:17,01-06-18 13:22,1,0.4,1,N,2,5,0,0.5,0,0,0.3,5.8,164,164
1,6/24/2018 16:20,6/24/2018 16:29,3,0.5,1,N,1,7,0,0.5,1.55,0,0.3,9.35,246,90
2,6/14/2018 7:00,6/14/2018 7:04,6,0.75,1,N,1,4.5,0,0.5,0,0,0.3,5.3,137,107
2,11-01-18 17:53,11-01-18 18:13,5,1.32,1,N,1,12.5,1,0.5,4.29,0,0.3,18.59,237,163
2,2/26/2018 18:04,2/27/2018 17:55,1,2.18,1,N,1,10.5,1,0.5,2.46,0,0.3,14.76,143,236
2,08-02-18 08:30,08-02-18 08:39,1,1.34,1,N,1,8,0,0.5,1.76,0,0.3,10.56,68,158
1,11-01-18 20:18,11-01-18 20:25,1,1.3,1,N,1,6.5,0.5,0.5,1,0,0.3,8.8,234,79
2,09-04-18 10:37,09-04-18 10:58,1,1.24,1,N,2,13,0,0.5,0,0,0.3,13.8,113,231
1,4/19/2018 13:16,4/19/2018 13:31,1,0.8,1,N,2,9.5,0,0.5,0,0,0.3,10.3,161,100
2,10/20/2018 11:20,10/20/2018 11:24,1,0.74,1,N,2,5,0,0.5,0,0,0.3,5.8,140,229
2,7/25/2018 20:33,7/25/2018 21:08,1,9.04,1,N,2,30,0.5,0.5,0,0,0.3,31.3,79,165
1,8/26/2018 5:05,8/26/2018 5:07,1,0.8,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,90,186
1,11-12-18 14:56,11-12-18 15:10,1,1.5,1,N,2,10,0,0.5,0,0,0.3,10.8,161,140
1,01-11-18 00:40,01-11-18 00:58,1,7,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,144,228
1,09-11-18 06:50,09-11-18 06:57,1,1.1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,82,82
1,02-04-18 18:24,02-04-18 18:40,1,3,1,N,1,13,0,0.5,2.75,0,0.3,16.55,239,75
1,9/16/2018 11:22,9/16/2018 11:31,1,1.3,1,N,1,7.5,0,0.5,2.05,0,0.3,10.35,264,186
1,5/15/2018 7:44,5/15/2018 8:01,1,3.5,1,N,1,15,0,0.5,3.15,0,0.3,18.95,238,42
2,05-08-18 18:34,05-08-18 19:04,4,3.97,1,N,1,20.5,1,0.5,4.46,0,0.3,26.76,229,238
2,04-03-18 13:43,04-03-18 13:59,3,2.3,1,N,1,12,0,0.5,2.56,0,0.3,15.36,50,234
1,3/22/2018 20:48,3/22/2018 20:55,1,1.5,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,239,236
1,5/21/2018 10:59,5/21/2018 11:01,1,0.1,1,N,4,3,0,0.5,0,0,0.3,3.8,132,132
2,8/29/2018 22:22,8/29/2018 22:29,1,0.91,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,48,230
1,01-09-18 20:06,01-09-18 20:08,1,0.7,1,N,1,4,0.5,0.5,1,0,0.3,6.3,79,107
2,1/19/2018 10:03,1/19/2018 10:16,1,1.58,1,N,1,9.5,0,0.5,2.58,0,0.3,12.88,262,237
2,8/16/2018 7:27,8/16/2018 7:38,1,3.08,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,43,162
2,03-02-18 17:55,03-02-18 18:01,3,1.11,1,N,1,6,1,0.5,1.56,0,0.3,9.36,142,239
2,09-04-18 18:08,09-04-18 18:12,1,0.8,1,N,2,5.5,1,0.5,0,0,0.3,7.3,166,238
2,12-12-18 07:17,12-12-18 07:21,1,0.84,1,N,2,5,0,0.5,0,0,0.3,5.8,48,48
2,9/28/2018 21:29,9/28/2018 21:36,1,1.22,1,N,1,7,0.5,0.5,1.66,0,0.3,9.96,113,144
2,3/17/2018 17:49,3/17/2018 18:10,2,3.29,1,N,1,15.5,0,0.5,3.26,0,0.3,19.56,48,263
2,4/22/2018 4:01,4/22/2018 4:07,1,1.78,1,N,1,7.5,0.5,0.5,5,0,0.3,13.8,68,211
1,06-05-18 13:44,06-05-18 13:48,1,0.6,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,90,68
1,11/13/2018 10:12,11/13/2018 10:42,1,3.4,1,N,4,20,0,0.5,0,0,0.3,20.8,79,68
2,5/16/2018 17:09,5/16/2018 18:16,1,10.11,1,N,2,39.5,1,0.5,0,5.76,0.3,47.06,138,162
2,02-08-18 00:53,02-08-18 01:04,2,3.02,1,N,2,11,0.5,0.5,0,0,0.3,12.3,233,249
2,05-02-18 13:44,05-02-18 14:08,1,1.88,1,N,1,15,0,0.5,3.16,0,0.3,18.96,162,186
2,10/30/2018 21:04,10/30/2018 21:08,1,0.69,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,162,137
1,3/19/2018 11:41,3/19/2018 11:48,1,1,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,237,161
2,9/21/2018 14:59,9/21/2018 16:38,1,16.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,230,132
2,12-12-18 09:18,12-12-18 09:31,1,1.78,1,N,1,9.5,0,0.5,2.58,0,0.3,12.88,161,113
2,3/26/2018 14:30,3/26/2018 14:45,1,1.68,1,N,2,10.5,0,0.5,0,0,0.3,11.3,234,163
1,6/16/2018 19:14,6/16/2018 19:27,3,1.8,1,N,2,10,0,0.5,0,0,0.3,10.8,237,100
2,05-06-18 19:48,05-06-18 20:05,2,5.34,1,N,1,18.5,0,0.5,1.93,0,0.3,21.23,158,151
2,4/25/2018 7:52,4/25/2018 7:55,5,0.59,1,N,2,4.5,0,0.5,0,0,0.3,5.3,162,233
2,05-02-18 20:18,05-02-18 20:31,6,1.14,1,N,2,9,0.5,0.5,0,0,0.3,10.3,162,186
2,4/16/2018 20:48,4/16/2018 21:00,1,2.47,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,161,249
2,9/18/2018 9:59,9/18/2018 10:05,2,0.46,1,N,2,5.5,0,0.5,0,0,0.3,6.3,186,48
1,7/23/2018 15:58,7/23/2018 16:05,1,1.3,1,N,1,7,1,0.5,1.76,0,0.3,10.56,163,43
2,03-07-18 21:51,03-07-18 22:06,1,3.84,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,170,43
1,4/26/2018 15:56,4/26/2018 15:58,1,0.2,1,N,2,3.5,1,0.5,0,0,0.3,5.3,164,170
1,11/16/2018 8:52,11/16/2018 9:13,1,6.2,1,N,1,21,0,0.5,4.35,0,0.3,26.15,170,231
1,03-12-18 00:32,03-12-18 00:52,1,9.2,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,249,165
2,11-05-18 09:01,11-05-18 09:12,1,1.18,1,N,2,8.5,0,0.5,0,0,0.3,9.3,163,239
2,6/29/2018 1:08,6/29/2018 1:17,2,1.82,1,N,1,8.5,0.5,0.5,1,0,0.3,10.8,137,249
2,06-08-18 16:21,06-08-18 16:31,1,1.55,1,N,1,9,1,0.5,0.75,0,0.3,11.55,238,142
2,11/13/2018 22:23,11/13/2018 22:58,2,19.6,1,N,1,54.5,0.5,0.5,8.37,0,0.3,64.17,132,25
2,12-03-18 17:41,12-03-18 17:51,5,0.29,1,N,2,7.5,1,0.5,0,0,0.3,9.3,163,161
2,12/15/2018 12:13,12/15/2018 12:15,2,0.54,1,N,2,3.5,0,0.5,0,0,0.3,4.3,137,233
2,4/25/2018 18:41,4/25/2018 18:58,2,2.55,1,N,1,12.5,1,0.5,2.14,0,0.3,16.44,230,238
2,11/25/2018 22:35,11/25/2018 22:42,6,2.74,1,N,1,9,0.5,0.5,1.25,0,0.3,11.55,107,140
2,03-03-18 00:41,03-03-18 00:58,2,4.04,1,N,1,16,0.5,0.5,3.46,0,0.3,20.76,79,37
1,09-04-18 13:59,09-04-18 14:24,1,3,1,N,1,17.5,0,0.5,3.65,0,0.3,21.95,142,166
1,10-07-18 19:26,10-07-18 19:47,1,1.2,1,N,2,13,0,0.5,0,0,0.3,13.8,100,233
1,6/30/2018 21:44,6/30/2018 21:50,1,0.6,1,N,1,5.5,0.5,0.5,1.7,0,0.3,8.5,233,162
1,3/20/2018 23:05,3/20/2018 23:22,1,0.8,1,N,1,11.5,0.5,0.5,1.5,0,0.3,14.3,90,90
2,02-06-18 06:17,02-06-18 06:24,1,1.16,1,N,1,6.5,0,0.5,0,0,0.3,7.3,186,137
2,03-04-18 00:00,03-04-18 00:13,2,1.47,1,N,1,9.5,0.5,0.5,1.08,0,0.3,11.88,161,237
2,9/17/2018 18:05,9/17/2018 18:15,2,0.77,1,N,2,7.5,1,0.5,0,0,0.3,9.3,234,186
1,10/23/2018 1:05,10/23/2018 1:14,1,2.1,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,42,119
2,07-05-18 00:20,07-05-18 01:00,3,16.55,1,N,1,48,0.5,0.5,8.8,0,0.3,58.1,146,64
1,5/28/2018 19:17,5/28/2018 19:28,2,1.1,1,N,1,8,0,0.5,1,0,0.3,9.8,107,249
2,4/26/2018 15:02,4/26/2018 15:17,1,2.03,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,246,234
2,6/23/2018 23:36,6/23/2018 23:50,1,1.86,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,48,229
2,7/14/2018 19:12,7/14/2018 19:21,2,1.68,1,N,1,8,0,0.5,1.76,0,0.3,10.56,164,229
2,2/20/2018 21:01,2/20/2018 21:05,1,0.64,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,170,164
1,4/18/2018 14:07,4/18/2018 14:23,1,1.3,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,164,162
2,12/18/2018 23:58,12/19/2018 0:05,3,0.94,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,161,48
1,4/30/2018 21:50,4/30/2018 21:50,1,0,1,N,2,7,0.5,0.5,0,0,0.3,8.3,162,264
2,03-01-18 16:41,03-01-18 16:46,2,0.51,1,N,2,5,1,0.5,0,0,0.3,6.8,143,239
2,2/14/2018 7:37,2/14/2018 7:48,5,4.98,1,N,1,16,0,0.5,5.04,0,0.3,21.84,137,88
2,12/23/2018 21:15,12/23/2018 21:19,1,0.72,1,N,1,4.5,0.5,0.5,1,0,0.3,6.8,140,140
2,07-12-18 22:14,07-12-18 22:23,5,1.09,1,N,1,7.5,0.5,0.5,2.2,0,0.3,11,43,163
1,5/17/2018 11:39,5/17/2018 11:45,1,0.6,1,N,2,5.5,0,0.5,0,0,0.3,6.3,140,237
1,4/21/2018 17:21,4/21/2018 17:33,1,2.4,1,N,1,11,0,0.5,1.18,0,0.3,12.98,237,237
1,4/16/2018 16:19,4/16/2018 17:08,1,21.4,1,N,2,59.5,1,0.5,0,5.76,0.3,67.06,132,174
1,11/13/2018 23:24,11/13/2018 23:54,2,5.7,1,N,1,23.5,0.5,0.5,0,0,0.3,24.8,161,256
1,09-07-18 23:29,09-07-18 23:38,1,2.9,1,N,1,11,0.5,0.5,1.85,0,0.3,14.15,87,79
1,09-07-18 09:44,09-07-18 09:50,1,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,238,239
2,1/17/2018 21:48,1/17/2018 22:04,1,3.74,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,236,42
2,12/13/2018 14:52,12/13/2018 14:57,1,0.8,1,N,2,5,0,0.5,0,0,0.3,5.8,238,239
2,10/18/2018 14:20,10/18/2018 14:30,4,0.79,1,N,2,7,0,0.5,0,0,0.3,7.8,162,161
2,12/21/2018 22:04,12/21/2018 22:32,1,2.3,1,N,2,18.5,0.5,0.5,0,0,0.3,19.8,144,170
2,10/25/2018 19:24,10/25/2018 19:33,1,1.71,1,N,1,8,1,0.5,1.5,0,0.3,11.3,236,74
2,8/27/2018 10:21,8/27/2018 10:32,1,1.8,1,N,1,9,0,0.5,1.96,0,0.3,11.76,239,161
1,5/13/2018 14:49,5/13/2018 15:03,1,1.7,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,161,239
1,9/18/2018 16:52,9/18/2018 16:58,1,1.1,1,N,2,6,1,0.5,0,0,0.3,7.8,90,125
1,1/19/2018 14:02,1/19/2018 14:23,3,2.1,1,N,1,14,0,0.5,2.95,0,0.3,17.75,211,100
2,11/13/2018 6:44,11/13/2018 6:50,5,0.93,1,N,1,5.5,0,0.5,0.63,0,0.3,6.93,107,234
2,7/20/2018 18:34,7/20/2018 19:06,2,5.12,1,N,1,23.5,1,0.5,2,0,0.3,27.3,186,256
1,3/31/2018 13:19,3/31/2018 13:27,1,1.6,1,N,2,8,0,0.5,0,0,0.3,8.8,238,142
2,03-10-18 08:53,03-10-18 08:59,1,1.19,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,48,161
1,12/19/2018 12:49,12/19/2018 12:56,1,0.7,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,229,141
2,10/15/2018 19:40,10/15/2018 19:47,1,0.72,1,N,2,6,1,0.5,0,0,0.3,7.8,90,186
2,6/24/2018 3:32,6/24/2018 3:44,1,3.31,1,N,2,13,0.5,0.5,0,0,0.3,14.3,230,263
2,8/24/2018 17:28,8/24/2018 17:59,1,8.15,1,N,2,28,1,0.5,0,0,0.3,29.8,132,28
1,10-11-18 22:32,10-11-18 22:43,1,2.6,1,Y,1,11,0.5,0.5,9,0,0.3,21.3,162,263
1,12-01-18 18:11,12-01-18 18:15,1,0.5,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,151,166
1,3/17/2018 7:20,3/17/2018 7:28,1,3.6,1,N,1,11.5,0,0.5,2.45,0,0.3,14.75,74,162
1,6/22/2018 8:59,6/22/2018 9:02,1,0.9,1,N,1,5,0,0.5,2,0,0.3,7.8,88,209
2,07-12-18 16:52,07-12-18 17:09,1,1.25,1,N,1,11,1,0.5,2.56,0,0.3,15.36,163,100
1,10-01-18 15:26,10-01-18 15:28,1,0.5,1,N,1,3.5,0,0.5,1.05,0,0.3,5.35,239,142
2,03-06-18 16:26,03-06-18 16:35,5,0.83,1,N,2,7,1,0.5,0,0,0.3,8.8,262,75
1,11-06-18 12:31,11-06-18 12:39,3,1.5,1,N,2,7.5,0,0.5,0,0,0.3,8.3,238,236
2,10-04-18 05:27,10-04-18 05:44,1,4.94,1,N,2,17,0.5,0.5,0,0,0.3,18.3,179,234
2,12-03-18 22:04,12-03-18 22:36,2,6.94,1,N,1,27,0.5,0.5,2.83,0,0.3,31.13,163,261
2,10-06-18 17:09,10-06-18 17:15,1,0.5,1,N,2,5.5,0,0.5,0,0,0.3,6.3,140,237
2,07-10-18 13:26,07-10-18 13:48,1,2.97,1,N,2,15,0,0.5,0,0,0.3,15.8,161,144
2,10/21/2018 14:48,10/21/2018 15:07,1,1.77,1,N,1,13,0,0.5,2.76,0,0.3,16.56,186,229
2,6/28/2018 21:33,6/28/2018 21:54,1,2.59,1,N,1,15.5,0.5,0.5,0,0,0.3,16.8,261,48
1,05-08-18 21:02,05-08-18 21:10,4,1.8,1,N,1,7.5,0.5,0.5,1.75,0,0.3,10.55,236,239
2,10-02-18 22:09,10-02-18 22:21,1,1.38,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,114,4
2,06-09-18 12:33,06-09-18 12:59,1,3.72,1,N,1,20,0,0.5,2.88,0,0.3,23.68,246,239
1,07-02-18 10:24,07-02-18 10:30,1,1.1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,141,233
2,11/24/2018 22:10,11/24/2018 22:32,1,5.69,1,N,1,20.5,0.5,0.5,4.36,0,0.3,26.16,230,152
2,01-06-18 10:29,01-06-18 10:33,1,0.74,1,N,1,5,0,0.5,1.16,0,0.3,6.96,249,211
2,11/13/2018 21:45,11/13/2018 22:19,1,8.07,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,113,129
2,8/30/2018 16:44,8/30/2018 16:49,2,0.63,1,N,2,5,1,0.5,0,0,0.3,6.8,68,68
2,05-05-18 14:06,05-05-18 14:16,2,1.02,1,N,1,7.5,0,0.5,1,0,0.3,9.3,186,137
2,7/17/2018 19:48,7/17/2018 20:17,1,7.75,1,N,1,27.5,1,0.5,8.25,0,0.3,37.55,234,41
2,12/27/2018 23:58,12/28/2018 0:15,1,1.65,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,163,186
2,08-03-18 15:26,08-03-18 15:35,5,0.99,1,N,2,7,0,0.5,0,0,0.3,7.8,164,161
1,5/25/2018 1:07,5/25/2018 1:15,3,1.4,1,N,1,7.5,0.5,0.5,1.75,0,0.3,10.55,79,158
2,5/16/2018 12:48,5/16/2018 13:03,1,1.07,1,N,2,10,0,0.5,0,0,0.3,10.8,170,230
2,04-11-18 15:40,04-11-18 15:46,1,1.15,1,N,2,6.5,0,0.5,0,0,0.3,7.3,100,142
1,04-08-18 15:30,04-08-18 16:26,1,16.2,2,N,2,52,0,0.5,0,0,0.3,52.8,100,132
1,3/20/2018 19:11,3/20/2018 19:16,1,0.7,1,N,1,5,1,0.5,1.7,0,0.3,8.5,142,238
2,8/17/2018 4:38,8/17/2018 4:48,1,2.91,1,N,1,11,0.5,0.5,1.84,0,0.3,14.14,90,141
2,12-07-18 12:19,12-07-18 12:41,5,3.54,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,13,186
2,6/26/2018 14:36,6/26/2018 14:44,5,1.05,1,N,1,7,0,0.5,1.56,0,0.3,9.36,239,143
1,3/29/2018 9:51,3/29/2018 9:55,1,0.6,1,N,1,5,0,0.5,1.15,0,0.3,6.95,237,237
2,4/13/2018 19:26,4/13/2018 19:41,1,1.79,1,N,2,10.5,1,0.5,0,0,0.3,12.3,186,211
2,07-01-18 21:29,07-01-18 21:35,1,0.91,1,N,2,6,0.5,0.5,0,0,0.3,7.3,166,41
2,07-11-18 13:59,07-11-18 14:04,1,0.81,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,161,163
1,08-03-18 23:17,08-03-18 23:46,4,6.9,1,N,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,164,196
1,1/31/2018 7:34,1/31/2018 7:47,1,2.1,1,N,2,10.5,0,0.5,0,0,0.3,11.3,263,161
2,1/31/2018 21:14,1/31/2018 21:22,1,1.72,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,142,162
2,5/19/2018 23:26,5/19/2018 23:30,1,0.84,1,N,1,5,0.5,0.5,0,0,0.3,6.3,107,137
2,07-10-18 22:31,07-10-18 22:47,5,3.02,1,N,1,13,0.5,0.5,3.58,0,0.3,17.88,230,145
2,06-09-18 15:43,06-09-18 15:50,1,1.39,1,N,1,7,0,0.5,1.56,0,0.3,9.36,158,211
2,7/21/2018 10:20,7/21/2018 10:25,5,0.8,1,N,1,5.5,0,0.5,1,0,0.3,7.3,144,4
2,6/24/2018 12:49,6/24/2018 12:55,5,0.74,1,N,2,5,0,0.5,0,0,0.3,5.8,236,263
2,6/18/2018 17:15,6/18/2018 17:41,1,5.33,1,N,2,19,1,0.5,0,0,0.3,20.8,138,223
2,08-02-18 13:25,08-02-18 13:27,1,0.65,1,N,1,4,0,0.5,0.96,0,0.3,5.76,236,236
2,5/24/2018 10:08,5/24/2018 10:28,5,1.38,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,114,234
1,12-01-18 03:15,12-01-18 03:29,1,6.1,1,N,1,19,0.5,0.5,4.05,0,0.3,24.35,87,237
2,3/30/2018 18:30,3/30/2018 18:34,1,0.56,1,N,2,4.5,1,0.5,0,0,0.3,6.3,41,41
2,1/22/2018 16:25,1/22/2018 16:31,1,1.1,1,N,1,6,1,0.5,1,0,0.3,8.8,237,262
2,06-04-18 07:22,06-04-18 07:31,1,1.9,1,N,1,9,0,0.5,1.96,0,0.3,11.76,140,162
1,08-06-18 17:42,08-06-18 17:50,1,1.1,1,N,1,7,1,0.5,1.76,0,0.3,10.56,107,68
1,01-10-18 19:57,01-10-18 20:08,1,1.6,1,N,1,9.5,1,0.5,2.25,0,0.3,13.55,230,239
2,11/26/2018 18:35,11/26/2018 19:13,1,9.29,1,N,1,33,1,0.5,8.11,5.76,0.3,48.67,138,230
2,11-02-18 10:44,11-02-18 10:51,1,0.94,1,N,1,6.5,0,0.5,1,0,0.3,8.3,170,234
1,12/17/2018 22:57,12/17/2018 23:03,1,1.2,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,144,113
2,11-03-18 16:37,11-03-18 17:02,2,4.19,1,N,2,19,0,0.5,0,0,0.3,19.8,43,113
2,12-02-18 18:08,12-02-18 18:43,1,4,1,N,2,22.5,0,0.5,0,0,0.3,23.3,68,236
2,01-02-18 12:29,01-02-18 12:37,5,1.42,1,N,2,7.5,0,0.5,0,0,0.3,8.3,226,146
1,4/28/2018 13:03,4/28/2018 13:21,2,3.3,1,N,1,14,0,0.5,2.5,0,0.3,17.3,166,236
1,9/21/2018 21:07,9/21/2018 21:17,2,1.5,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,234,161
2,1/18/2018 9:16,1/18/2018 9:27,1,1,1,N,1,8,0,0.5,1.76,0,0.3,10.56,137,164
1,09-05-18 10:18,09-05-18 10:37,1,2.3,1,N,1,13.5,0,0.5,2.85,0,0.3,17.15,246,158
1,06-01-18 01:03,06-01-18 01:13,1,1.9,1,N,1,8.5,0.5,0.5,2.45,0,0.3,12.25,158,144
1,07-02-18 12:11,07-02-18 12:29,1,3.3,1,N,1,15,0,0.5,2.37,0,0.3,18.17,143,75
2,10/20/2018 17:15,10/20/2018 17:36,1,3.8,1,N,1,16,0,0.5,5,0,0.3,21.8,162,238
2,2/26/2018 23:16,2/26/2018 23:28,1,2.76,1,N,2,11,0.5,0.5,0,0,0.3,12.3,230,239
2,9/18/2018 17:18,9/18/2018 17:37,1,6.81,1,N,2,21.5,1,0.5,0,0,0.3,23.3,132,28
1,6/25/2018 18:47,6/25/2018 18:55,1,1.3,1,N,1,7.5,1,0.5,2.3,0,0.3,11.6,113,170
2,01-07-18 14:16,01-07-18 14:32,1,2.33,1,N,1,12,0,0.5,1.92,0,0.3,14.72,143,140
2,10/19/2018 19:44,10/19/2018 19:47,1,0.61,1,N,1,4,1,0.5,1.16,0,0.3,6.96,209,45
2,10-11-18 04:29,10-11-18 04:38,1,2.82,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,7,237
1,10/15/2018 22:37,10/15/2018 22:50,1,2.6,1,N,1,11,0.5,0.5,2.45,0,0.3,14.75,249,233
2,03-07-18 13:47,03-07-18 13:54,1,1.14,1,N,2,6.5,0,0.5,0,0,0.3,7.3,238,43
2,04-07-18 20:13,04-07-18 20:21,6,0.7,1,N,1,6.5,0.5,0.5,2.34,0,0.3,10.14,79,211
1,7/14/2018 22:29,7/14/2018 22:47,2,1.8,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,142,161
2,10/28/2018 12:47,10/28/2018 12:55,1,1.04,1,N,1,7.5,0,0.5,1.24,0,0.3,9.54,79,114
1,5/19/2018 8:45,5/19/2018 8:47,1,0.1,1,N,2,3,0,0.5,0,0,0.3,3.8,68,68
1,7/18/2018 17:30,7/18/2018 18:46,4,18.4,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,11-10-18 15:47,11-10-18 15:50,2,0.5,1,N,1,4,0,0.5,0.95,0,0.3,5.75,151,238
2,3/25/2018 18:29,3/25/2018 18:53,2,2.86,1,N,2,16.5,0,0.5,0,0,0.3,17.3,43,164
2,06-08-18 01:06,06-08-18 01:22,1,7.29,1,N,2,22,0.5,0.5,0,0,0.3,23.3,48,116
2,02-08-18 07:45,02-08-18 07:52,1,0.82,1,N,1,6,0,0.5,1,0,0.3,7.8,229,161
2,03-10-18 10:46,03-10-18 10:53,3,1.34,1,N,2,7,0,0.5,0,0,0.3,7.8,68,163
2,4/20/2018 2:15,4/20/2018 2:21,1,2.55,1,N,1,9,0.5,0.5,1,0,0.3,11.3,229,239
2,08-09-18 21:10,08-09-18 21:28,1,4.9,1,N,1,17,0.5,0.5,0,0,0.3,18.3,138,129
2,1/27/2018 9:36,1/27/2018 9:41,1,0.95,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,249,186
2,7/16/2018 13:54,7/16/2018 14:39,3,17.37,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,170
2,02-09-18 08:42,02-09-18 08:52,1,0.58,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,186,234
1,11-02-18 20:10,11-02-18 20:21,2,1,1,N,2,8,0.5,0.5,0,0,0.3,9.3,162,161
1,3/13/2018 14:01,3/13/2018 14:03,1,0.3,1,N,1,3,0,0.5,0.75,0,0.3,4.55,239,239
1,12/22/2018 15:34,12/22/2018 15:51,1,1.8,1,N,1,12,0,0.5,1,0,0.3,13.8,249,161
2,3/22/2018 15:33,3/22/2018 15:36,1,0.25,1,N,1,3.5,0,0.5,0.86,0,0.3,5.16,211,125
2,02-10-18 14:53,02-10-18 15:03,1,2.36,1,N,1,10,0,0.5,1,0,0.3,11.8,143,246
2,02-04-18 02:55,02-04-18 03:12,6,5.41,1,N,1,18.5,0.5,0.5,4.95,0,0.3,24.75,163,152
2,7/24/2018 17:47,7/24/2018 18:02,1,1.3,1,N,1,10.5,1,0.5,2.46,0,0.3,14.76,45,88
2,4/21/2018 18:54,4/21/2018 19:07,1,2.22,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,262,239
2,12-08-18 09:12,12-08-18 09:20,1,1.63,1,N,1,8,0,0.5,1.5,0,0.3,10.3,161,186
1,3/30/2018 18:39,3/30/2018 19:16,1,9.6,1,N,2,31,1,0.5,0,0,0.3,32.8,132,37
1,12-09-18 15:59,12-09-18 16:18,0,1.7,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,229,48
1,5/17/2018 0:17,5/17/2018 0:39,2,5.5,1,N,1,19.5,0.5,0.5,4.16,0,0.3,24.96,79,238
