vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
2,"11/25/2018, 05:06:00","11/25/2018, 05:30:00",2,10.48,1,31.5,0.5,0.5,11.57,5.76,0.3,230,138,Times Sq/Theatre District,Manhattan,24.0,morning
2,"02/13/2018, 02:29:00","02/13/2018, 02:45:00",1,5.11,1,40.0,0.0,0.5,4.0,10.5,0.3,230,265,Times Sq/Theatre District,Manhattan,16.0,night
2,"03/04/2018, 08:48:00","03/04/2018, 08:55:00",1,1.4,2,7.5,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,7.0,morning
1,"03/12/2018, 06:41:00","03/12/2018, 06:46:00",1,0.5,1,5.5,0.0,0.5,1.85,0.0,0.3,230,246,Times Sq/Theatre District,Manhattan,5.0,morning
2,"11/02/2018, 17:34:00","11/02/2018, 17:55:00",1,2.56,2,14.0,1.0,0.5,0.0,0.0,0.3,230,236,Times Sq/Theatre District,Manhattan,21.0,evening
1,"03/23/2018, 18:47:00","03/23/2018, 18:57:00",3,1.0,2,7.5,1.0,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,10.0,evening
2,"05/29/2018, 19:37:00","05/29/2018, 20:14:00",5,7.76,1,29.5,1.0,0.5,5.0,0.0,0.3,230,52,Times Sq/Theatre District,Manhattan,37.0,evening
1,"08/03/2018, 08:52:00","08/03/2018, 08:59:00",1,0.8,1,6.5,0.0,0.5,1.45,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,7.0,morning
1,"11/03/2018, 13:41:00","11/03/2018, 13:55:00",1,2.0,2,10.5,0.0,0.5,0.0,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,14.0,afternoon
2,"01/21/2018, 18:37:00","01/21/2018, 18:39:00",2,0.43,2,3.5,0.0,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,2.0,evening
1,"02/07/2018, 23:35:00","02/07/2018, 23:56:00",1,8.3,1,26.5,0.5,0.5,6.95,0.0,0.3,230,243,Times Sq/Theatre District,Manhattan,21.0,night
1,"03/29/2018, 10:27:00","03/29/2018, 10:35:00",1,0.9,1,7.0,0.0,0.5,1.95,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,8.0,morning
2,"06/23/2018, 11:50:00","06/23/2018, 12:00:00",1,3.31,2,12.0,0.0,0.5,0.0,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,10.0,morning
2,"08/17/2018, 00:24:00","08/17/2018, 00:30:00",1,1.67,1,7.0,0.5,0.5,1.5,0.0,0.3,230,90,Times Sq/Theatre District,Manhattan,6.0,night
1,"04/27/2018, 22:10:00","04/27/2018, 22:19:00",1,1.5,2,8.0,0.5,0.5,0.0,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,9.0,night
1,"08/10/2018, 17:30:00","08/10/2018, 18:15:00",1,6.0,2,29.5,1.0,0.5,0.0,0.0,0.3,230,247,Times Sq/Theatre District,Manhattan,45.0,evening
1,"07/06/2018, 17:45:00","07/06/2018, 17:58:00",2,1.5,2,10.0,1.0,0.5,0.0,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,13.0,evening
2,"08/04/2018, 13:22:00","08/04/2018, 13:31:00",1,1.38,2,8.0,0.0,0.5,0.0,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,9.0,afternoon
2,"12/25/2018, 18:57:00","12/25/2018, 19:24:00",5,2.02,2,17.5,0.0,0.5,0.0,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,27.0,evening
2,"01/11/2018, 16:13:00","01/11/2018, 16:25:00",2,1.04,1,8.5,1.0,0.5,2.06,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,12.0,afternoon
1,"11/21/2018, 14:25:00","11/21/2018, 14:36:00",1,1.0,2,8.5,0.0,0.5,0.0,0.0,0.3,230,43,Times Sq/Theatre District,Manhattan,11.0,afternoon
1,"11/21/2018, 09:31:00","11/21/2018, 10:23:00",2,17.9,1,52.0,0.0,0.5,11.7,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,52.0,morning
2,"03/28/2018, 22:19:00","03/28/2018, 22:28:00",1,1.93,1,8.5,0.5,0.5,2.45,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,9.0,night
2,"06/01/2018, 12:37:00","06/01/2018, 12:58:00",2,2.5,1,14.0,0.0,0.5,2.96,0.0,0.3,230,158,Times Sq/Theatre District,Manhattan,21.0,afternoon
2,"04/18/2018, 20:02:00","04/18/2018, 20:17:00",1,0.93,1,9.5,0.5,0.5,2.16,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,15.0,evening
2,"10/11/2018, 23:02:00","10/11/2018, 23:11:00",1,1.95,1,8.5,0.5,0.5,2.94,0.0,0.3,230,90,Times Sq/Theatre District,Manhattan,9.0,night
2,"10/26/2018, 22:56:00","10/26/2018, 23:05:00",1,1.1,1,7.5,0.5,0.5,2.2,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,9.0,night
2,"02/19/2018, 18:29:00","02/19/2018, 18:33:00",4,0.74,2,5.0,0.0,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,4.0,evening
1,"10/20/2018, 22:00:00","10/20/2018, 22:12:00",3,1.1,2,9.0,0.5,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,12.0,night
2,"01/02/2018, 17:12:00","01/02/2018, 17:22:00",1,0.72,1,7.0,1.0,0.5,1.76,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,10.0,evening
2,"11/24/2018, 21:57:00","11/24/2018, 22:16:00",1,1.43,1,12.5,0.5,0.5,2.76,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,19.0,night
1,"04/06/2018, 17:30:00","04/06/2018, 17:39:00",3,1.0,2,7.0,1.0,0.5,0.0,0.0,0.3,230,43,Times Sq/Theatre District,Manhattan,9.0,evening
2,"04/10/2018, 22:51:00","04/10/2018, 23:00:00",2,1.57,1,8.0,0.5,0.5,1.86,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,9.0,night
2,"12/14/2018, 14:50:00","12/14/2018, 15:29:00",1,4.16,1,24.0,0.0,0.5,4.96,0.0,0.3,230,13,Times Sq/Theatre District,Manhattan,39.0,afternoon
2,"03/07/2018, 08:38:00","03/07/2018, 08:47:00",1,1.07,1,7.0,0.0,0.5,1.56,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,9.0,morning
2,"03/21/2018, 12:07:00","03/21/2018, 12:16:00",1,0.94,1,7.0,0.0,0.5,1.95,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,9.0,afternoon
2,"06/05/2018, 18:23:00","06/05/2018, 18:38:00",1,2.32,1,11.5,1.0,0.5,2.66,0.0,0.3,230,236,Times Sq/Theatre District,Manhattan,15.0,evening
1,"11/22/2018, 22:12:00","11/22/2018, 22:22:00",2,2.0,2,9.0,0.5,0.5,0.0,0.0,0.3,230,107,Times Sq/Theatre District,Manhattan,10.0,night
1,"03/27/2018, 18:46:00","03/27/2018, 19:04:00",2,1.7,2,12.0,1.0,0.5,0.0,0.0,0.3,230,137,Times Sq/Theatre District,Manhattan,18.0,evening
2,"11/21/2018, 18:41:00","11/21/2018, 18:51:00",6,0.89,1,7.5,1.0,0.5,2.32,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,10.0,evening
1,"04/14/2018, 09:44:00","04/14/2018, 09:48:00",2,1.0,2,5.5,0.0,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,4.0,morning
2,"10/02/2018, 19:35:00","10/02/2018, 19:46:00",6,1.56,1,9.0,1.0,0.5,2.16,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,11.0,evening
2,"05/19/2018, 15:22:00","05/19/2018, 15:34:00",1,0.76,2,8.5,0.0,0.5,0.0,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,12.0,afternoon
1,"07/12/2018, 07:25:00","07/12/2018, 07:28:00",1,0.5,1,4.5,0.0,0.5,1.05,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,3.0,morning
2,"03/18/2018, 14:46:00","03/18/2018, 14:50:00",5,0.57,2,4.5,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,4.0,afternoon
1,"03/09/2018, 11:21:00","03/09/2018, 11:47:00",4,3.0,2,17.5,0.0,0.5,0.0,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,26.0,morning
2,"03/17/2018, 20:35:00","03/17/2018, 20:48:00",1,3.2,1,12.5,0.5,0.5,2.76,0.0,0.3,230,263,Times Sq/Theatre District,Manhattan,13.0,evening
2,"09/15/2018, 08:46:00","09/15/2018, 08:59:00",1,3.2,2,12.0,0.0,0.5,0.0,0.0,0.3,230,144,Times Sq/Theatre District,Manhattan,13.0,morning
2,"09/10/2018, 17:15:00","09/10/2018, 17:15:00",2,0.02,2,52.0,4.5,0.5,0.0,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,0.0,evening
1,"07/11/2018, 13:24:00","07/11/2018, 13:38:00",1,1.4,1,10.0,0.0,0.5,2.15,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,14.0,afternoon
2,"02/10/2018, 16:04:00","02/10/2018, 16:19:00",1,1.4,1,10.0,0.0,0.5,2.16,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,15.0,afternoon
2,"11/16/2018, 16:09:00","11/16/2018, 16:16:00",2,1.3,2,7.5,1.0,0.5,0.0,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,7.0,afternoon
1,"02/05/2018, 08:28:00","02/05/2018, 09:07:00",1,10.5,1,35.5,0.0,0.5,8.4,5.76,0.3,230,138,Times Sq/Theatre District,Manhattan,39.0,morning
2,"10/27/2018, 22:04:00","10/27/2018, 22:14:00",1,1.8,2,8.5,0.5,0.5,0.0,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,10.0,night
2,"03/21/2018, 16:35:00","03/21/2018, 16:42:00",1,1.24,2,6.5,1.0,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,7.0,afternoon
1,"04/13/2018, 16:38:00","04/13/2018, 17:02:00",1,2.5,1,16.5,1.0,0.5,3.65,0.0,0.3,230,113,Times Sq/Theatre District,Manhattan,24.0,afternoon
1,"06/15/2018, 00:53:00","06/15/2018, 01:12:00",4,4.9,2,17.5,0.5,0.5,0.0,0.0,0.3,230,45,Times Sq/Theatre District,Manhattan,19.0,night
2,"05/09/2018, 17:53:00","05/09/2018, 18:29:00",1,4.55,1,24.5,1.0,0.5,2.63,0.0,0.3,230,13,Times Sq/Theatre District,Manhattan,36.0,evening
2,"04/04/2018, 08:50:00","04/04/2018, 08:55:00",5,0.68,2,5.0,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,5.0,morning
2,"10/25/2018, 13:16:00","10/25/2018, 14:15:00",1,17.66,1,52.0,0.0,0.5,11.71,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,59.0,afternoon
1,"02/19/2018, 10:33:00","02/19/2018, 10:40:00",1,1.4,1,7.0,0.0,0.5,1.55,0.0,0.3,230,246,Times Sq/Theatre District,Manhattan,7.0,morning
2,"07/23/2018, 20:25:00","07/23/2018, 20:28:00",2,0.7,1,4.5,0.5,0.5,1.16,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,3.0,evening
2,"07/02/2018, 22:52:00","07/02/2018, 23:11:00",1,4.79,2,18.0,0.5,0.5,0.0,0.0,0.3,230,261,Times Sq/Theatre District,Manhattan,19.0,night
1,"08/17/2018, 22:31:00","08/17/2018, 22:45:00",2,2.1,1,11.0,0.5,0.5,1.0,0.0,0.3,230,107,Times Sq/Theatre District,Manhattan,14.0,night
2,"02/03/2018, 23:05:00","02/03/2018, 23:09:00",1,0.61,1,4.5,0.5,0.5,1.16,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,4.0,night
2,"04/18/2018, 15:48:00","04/18/2018, 15:56:00",5,0.65,1,6.5,0.0,0.5,1.46,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,8.0,afternoon
1,"10/18/2018, 20:54:00","10/18/2018, 20:59:00",1,0.4,2,5.0,0.5,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,5.0,evening
1,"05/15/2018, 18:33:00","05/15/2018, 19:09:00",1,5.7,2,25.5,1.0,0.5,0.0,0.0,0.3,230,87,Times Sq/Theatre District,Manhattan,36.0,evening
2,"01/19/2018, 18:00:00","01/19/2018, 18:16:00",1,2.45,1,12.5,1.0,0.5,2.86,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,16.0,evening
2,"07/27/2018, 22:27:00","07/27/2018, 22:39:00",1,1.27,2,9.5,0.5,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,12.0,night
1,"04/19/2018, 08:04:00","04/19/2018, 08:08:00",1,1.1,1,5.5,0.0,0.5,1.25,0.0,0.3,230,143,Times Sq/Theatre District,Manhattan,4.0,morning
1,"06/23/2018, 13:20:00","06/23/2018, 13:32:00",1,1.7,1,9.5,0.0,0.5,2.0,0.0,0.3,230,137,Times Sq/Theatre District,Manhattan,12.0,afternoon
2,"02/27/2018, 15:45:00","02/27/2018, 15:58:00",1,1.63,1,10.0,0.0,0.5,2.7,0.0,0.3,230,90,Times Sq/Theatre District,Manhattan,13.0,afternoon
1,"01/11/2018, 21:12:00","01/11/2018, 21:24:00",1,2.0,1,10.0,0.5,0.5,2.25,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,12.0,night
2,"08/13/2018, 22:14:00","08/13/2018, 22:25:00",1,2.71,1,11.0,0.5,0.5,2.46,0.0,0.3,230,151,Times Sq/Theatre District,Manhattan,11.0,night
2,"04/20/2018, 12:57:00","04/20/2018, 13:08:00",1,1.38,1,8.5,0.0,0.5,1.86,0.0,0.3,230,43,Times Sq/Theatre District,Manhattan,11.0,afternoon
2,"11/16/2018, 02:03:00","11/16/2018, 04:11:00",5,2.32,2,9.0,0.5,0.5,0.0,0.0,0.3,230,158,Times Sq/Theatre District,Manhattan,128.0,night
1,"12/27/2018, 14:06:00","12/27/2018, 14:20:00",2,0.8,2,9.5,0.0,0.5,0.0,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,14.0,afternoon
2,"03/23/2018, 00:34:00","03/23/2018, 00:56:00",1,5.18,2,19.0,0.5,0.5,0.0,0.0,0.3,230,7,Times Sq/Theatre District,Manhattan,22.0,night
1,"06/29/2018, 19:17:00","06/29/2018, 19:26:00",1,1.0,2,7.5,1.0,0.5,0.0,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,9.0,evening
2,"04/03/2018, 16:30:00","04/03/2018, 16:42:00",1,0.77,1,8.5,1.0,0.5,2.58,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,12.0,afternoon
2,"08/16/2018, 22:34:00","08/16/2018, 23:07:00",1,8.76,1,31.0,0.5,0.5,7.61,5.76,0.3,230,40,Times Sq/Theatre District,Manhattan,33.0,night
1,"12/06/2018, 08:50:00","12/06/2018, 09:07:00",1,1.3,1,11.5,0.0,0.5,0.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,17.0,morning
1,"01/19/2018, 09:07:00","01/19/2018, 09:17:00",1,1.3,1,8.5,0.0,0.5,0.47,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,10.0,morning
2,"03/14/2018, 21:15:00","03/14/2018, 21:25:00",2,1.43,1,7.5,0.5,0.5,1.76,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,10.0,night
2,"03/29/2018, 14:31:00","03/29/2018, 14:52:00",6,1.66,2,13.5,0.0,0.5,0.0,0.0,0.3,230,233,Times Sq/Theatre District,Manhattan,21.0,afternoon
2,"08/13/2018, 18:03:00","08/13/2018, 18:09:00",1,0.64,2,5.5,1.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,6.0,evening
1,"10/08/2018, 19:51:00","10/08/2018, 19:57:00",1,1.0,2,6.0,0.0,0.5,0.0,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,6.0,evening
1,"03/15/2018, 18:38:00","03/15/2018, 18:59:00",1,2.0,2,13.5,1.0,0.5,0.0,0.0,0.3,230,249,Times Sq/Theatre District,Manhattan,21.0,evening
2,"03/21/2018, 19:58:00","03/21/2018, 20:01:00",3,0.59,2,4.5,1.0,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,3.0,evening
2,"05/11/2018, 00:17:00","05/11/2018, 00:28:00",1,2.93,1,11.5,0.5,0.5,2.56,0.0,0.3,230,263,Times Sq/Theatre District,Manhattan,11.0,night
2,"09/06/2018, 04:02:00","09/06/2018, 04:06:00",3,0.59,1,5.0,0.5,0.5,1.26,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,4.0,night
1,"02/05/2018, 12:25:00","02/05/2018, 12:47:00",1,4.3,2,17.5,0.0,0.5,0.0,0.0,0.3,230,211,Times Sq/Theatre District,Manhattan,22.0,afternoon
1,"08/28/2018, 16:49:00","08/28/2018, 16:55:00",1,0.8,1,5.5,1.0,0.5,2.15,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,6.0,afternoon
2,"09/21/2018, 13:17:00","09/21/2018, 14:18:00",3,18.35,2,52.0,0.0,0.5,0.0,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,61.0,afternoon
2,"12/04/2018, 01:12:00","12/04/2018, 01:14:00",5,0.7,2,4.0,0.5,0.5,0.0,0.0,0.3,230,43,Times Sq/Theatre District,Manhattan,2.0,night
2,"04/23/2018, 11:34:00","04/23/2018, 11:39:00",1,0.76,2,5.5,0.0,0.5,0.0,0.0,0.3,230,100,Times Sq/Theatre District,Manhattan,5.0,morning
2,"05/18/2018, 01:55:00","05/18/2018, 01:59:00",1,0.62,1,5.0,0.5,0.5,1.26,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,4.0,night
2,"09/07/2018, 17:40:00","09/07/2018, 18:09:00",1,1.3,1,17.0,1.0,0.5,3.76,0.0,0.3,230,246,Times Sq/Theatre District,Manhattan,29.0,evening
1,"10/21/2018, 09:17:00","10/21/2018, 09:21:00",2,0.8,2,4.5,0.0,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,4.0,morning
1,"12/25/2018, 01:00:00","12/25/2018, 01:24:00",1,7.4,1,24.5,0.5,0.5,0.0,0.0,0.3,230,82,Times Sq/Theatre District,Manhattan,24.0,night
2,"05/15/2018, 09:56:00","05/15/2018, 09:58:00",1,0.45,1,3.5,0.0,0.5,0.86,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,2.0,morning
1,"03/24/2018, 16:29:00","03/24/2018, 16:56:00",1,1.4,2,16.0,0.0,0.5,0.0,0.0,0.3,230,162,Times Sq/Theatre District,Manhattan,27.0,afternoon
2,"07/31/2018, 09:31:00","07/31/2018, 09:37:00",1,1.0,1,6.0,0.0,0.5,1.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,6.0,morning
2,"11/15/2018, 02:36:00","11/15/2018, 02:51:00",5,4.34,1,14.5,0.5,0.5,3.16,0.0,0.3,230,209,Times Sq/Theatre District,Manhattan,15.0,night
2,"08/04/2018, 15:11:00","08/04/2018, 15:33:00",5,3.25,1,15.5,0.0,0.5,3.26,0.0,0.3,230,45,Times Sq/Theatre District,Manhattan,22.0,afternoon
1,"02/06/2018, 22:53:00","02/06/2018, 23:07:00",1,4.2,1,14.5,0.5,0.5,1.0,0.0,0.3,230,166,Times Sq/Theatre District,Manhattan,14.0,night
1,"01/13/2018, 19:39:00","01/13/2018, 19:49:00",3,1.0,1,8.0,0.0,0.5,2.2,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,10.0,evening
1,"03/16/2018, 10:17:00","03/16/2018, 10:29:00",1,1.2,2,9.0,0.0,0.5,0.0,0.0,0.3,230,68,Times Sq/Theatre District,Manhattan,12.0,morning
2,"02/14/2018, 10:46:00","02/14/2018, 10:52:00",1,0.85,2,5.5,0.0,0.5,0.0,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,6.0,morning
1,"02/02/2018, 20:24:00","02/02/2018, 20:35:00",1,1.9,1,9.0,0.5,0.5,1.0,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,11.0,evening
2,"05/25/2018, 09:15:00","05/25/2018, 09:20:00",1,0.88,2,5.5,0.0,0.5,0.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,5.0,morning
2,"11/22/2018, 19:18:00","11/22/2018, 19:25:00",1,1.13,1,7.0,0.0,0.5,1.95,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,7.0,evening
1,"04/16/2018, 19:05:00","04/16/2018, 19:22:00",2,2.9,2,12.5,1.0,0.5,0.0,0.0,0.3,230,114,Times Sq/Theatre District,Manhattan,17.0,evening
1,"02/17/2018, 21:02:00","02/17/2018, 21:24:00",1,7.7,1,24.5,0.5,0.5,5.15,0.0,0.3,230,244,Times Sq/Theatre District,Manhattan,22.0,night
2,"06/04/2018, 22:15:00","06/04/2018, 22:39:00",1,6.65,1,23.5,0.5,0.5,3.0,0.0,0.3,230,87,Times Sq/Theatre District,Manhattan,24.0,night
2,"01/02/2018, 17:05:00","01/02/2018, 17:15:00",1,1.78,2,8.5,1.0,0.5,0.0,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,10.0,evening
2,"04/27/2018, 23:06:00","04/27/2018, 23:23:00",1,3.32,1,14.5,0.5,0.5,3.95,0.0,0.3,230,43,Times Sq/Theatre District,Manhattan,17.0,night
1,"10/12/2018, 07:21:00","10/12/2018, 07:35:00",1,2.5,2,11.5,0.0,0.5,0.0,0.0,0.3,230,263,Times Sq/Theatre District,Manhattan,14.0,morning
2,"03/14/2018, 17:09:00","03/14/2018, 17:31:00",5,2.05,1,14.0,1.0,0.5,3.16,0.0,0.3,230,234,Times Sq/Theatre District,Manhattan,22.0,evening
1,"08/02/2018, 00:06:00","08/02/2018, 00:15:00",1,1.8,1,8.5,0.5,0.5,1.95,0.0,0.3,230,142,Times Sq/Theatre District,Manhattan,9.0,night
2,"06/18/2018, 14:14:00","06/18/2018, 14:20:00",1,0.72,1,5.5,0.0,0.5,3.0,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,6.0,afternoon
2,"12/23/2018, 09:48:00","12/23/2018, 09:59:00",6,2.7,1,10.5,0.0,0.5,2.26,0.0,0.3,230,113,Times Sq/Theatre District,Manhattan,11.0,morning
1,"04/01/2018, 20:45:00","04/01/2018, 20:53:00",1,1.3,2,8.0,0.5,0.5,0.0,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,8.0,evening
1,"05/25/2018, 22:51:00","05/25/2018, 22:59:00",2,0.7,1,6.5,0.5,0.5,0.78,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,8.0,night
1,"10/18/2018, 22:03:00","10/18/2018, 22:23:00",1,1.5,1,13.0,0.5,0.5,5.0,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,20.0,night
1,"09/26/2018, 07:08:00","09/26/2018, 07:15:00",1,0.9,1,6.5,0.0,0.5,1.45,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,7.0,morning
2,"12/08/2018, 23:15:00","12/08/2018, 23:28:00",1,0.66,2,8.5,0.5,0.5,0.0,0.0,0.3,230,163,Times Sq/Theatre District,Manhattan,13.0,night
1,"07/16/2018, 16:35:00","07/16/2018, 16:48:00",1,1.6,1,10.0,1.0,0.5,1.2,0.0,0.3,230,237,Times Sq/Theatre District,Manhattan,13.0,afternoon
2,"04/14/2018, 15:51:00","04/14/2018, 16:21:00",2,5.83,1,22.5,0.0,0.5,4.19,0.0,0.3,230,209,Times Sq/Theatre District,Manhattan,30.0,afternoon
1,"07/03/2018, 22:00:00","07/03/2018, 22:12:00",1,2.5,1,11.0,0.5,0.5,2.46,0.0,0.3,230,140,Times Sq/Theatre District,Manhattan,12.0,night
1,"06/28/2018, 22:23:00","06/28/2018, 22:38:00",1,2.7,2,12.0,0.5,0.5,0.0,0.0,0.3,230,140,Times Sq/Theatre District,Manhattan,15.0,night
2,"04/13/2018, 11:46:00","04/13/2018, 11:52:00",1,1.35,2,7.0,0.0,0.5,0.0,0.0,0.3,230,239,Times Sq/Theatre District,Manhattan,6.0,morning
2,"01/15/2018, 22:56:00","01/15/2018, 23:01:00",2,0.83,2,5.0,0.5,0.5,0.0,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,5.0,night
2,"12/18/2018, 01:21:00","12/18/2018, 01:28:00",2,2.31,1,8.5,0.5,0.5,2.94,0.0,0.3,230,158,Times Sq/Theatre District,Manhattan,7.0,night
2,"10/31/2018, 06:53:00","10/31/2018, 06:58:00",1,0.99,1,5.5,0.0,0.5,0.63,0.0,0.3,230,230,Times Sq/Theatre District,Manhattan,5.0,morning
2,"02/01/2018, 01:04:00","02/01/2018, 01:12:00",1,2.4,1,9.0,0.5,0.5,2.58,0.0,0.3,230,238,Times Sq/Theatre District,Manhattan,8.0,night
1,"06/14/2018, 21:23:00","06/14/2018, 21:31:00",1,1.0,2,6.5,0.5,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,8.0,night
1,"06/21/2018, 21:35:00","06/21/2018, 21:40:00",2,0.4,2,5.0,0.5,0.5,0.0,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,5.0,night
2,"07/22/2018, 14:13:00","07/22/2018, 14:18:00",2,0.55,2,5.0,0.0,0.5,0.0,0.0,0.3,230,161,Times Sq/Theatre District,Manhattan,5.0,afternoon
2,"10/15/2018, 11:16:00","10/15/2018, 12:04:00",5,17.02,2,52.0,0.0,0.5,0.0,5.76,0.3,230,132,Times Sq/Theatre District,Manhattan,48.0,morning
1,"06/04/2018, 21:15:00","06/04/2018, 21:44:00",1,8.6,1,28.0,0.5,0.5,10.5,5.76,0.3,230,181,Times Sq/Theatre District,Manhattan,29.0,night
2,"10/16/2018, 23:29:00","10/16/2018, 23:40:00",6,2.25,1,10.0,0.5,0.5,1.13,0.0,0.3,230,141,Times Sq/Theatre District,Manhattan,11.0,night
2,"02/16/2018, 21:23:00","02/16/2018, 21:28:00",3,0.29,1,5.0,0.5,0.5,1.26,0.0,0.3,230,48,Times Sq/Theatre District,Manhattan,5.0,night
1,"06/06/2018, 20:09:00","06/06/2018, 20:26:00",1,1.1,1,11.0,0.5,0.5,3.05,0.0,0.3,230,170,Times Sq/Theatre District,Manhattan,17.0,evening
1,"11/23/2018, 17:06:00","11/23/2018, 17:19:00",1,1.4,2,9.5,1.0,0.5,0.0,0.0,0.3,230,164,Times Sq/Theatre District,Manhattan,13.0,evening
2,"09/26/2018, 09:56:00","09/26/2018, 10:06:00",1,1.08,2,8.0,0.0,0.5,0.0,0.0,0.3,230,90,Times Sq/Theatre District,Manhattan,10.0,morning
1,"07/03/2018, 17:01:00","07/03/2018, 17:10:00",1,0.8,1,7.0,1.0,0.5,1.75,0.0,0.3,230,229,Times Sq/Theatre District,Manhattan,9.0,evening
1,"11/07/2018, 18:54:00","11/07/2018, 19:00:00",2,0.5,2,5.5,1.0,0.5,0.0,0.0,0.3,230,186,Times Sq/Theatre District,Manhattan,6.0,evening
2,"09/14/2018, 20:05:00","09/14/2018, 20:14:00",1,0.97,1,7.5,0.5,0.5,2.64,0.0,0.3,230,50,Times Sq/Theatre District,Manhattan,9.0,evening
